,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
1015,Austin Croshere,PF,27.0,IND,49.0,0.0,12.9,1.8,4.3,0.411,0.6,1.4,0.391,1.2,2.9,0.421,0.476,1.1,1.3,0.815,0.8,2.3,3.2,1.1,0.1,0.3,0.6,1.0,5.1,2003,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,96.8,93.3,2.79
1016,Austin Croshere,PF,28.0,IND,77.0,0.0,13.6,1.5,4.0,0.388,0.7,1.9,0.389,0.8,2.1,0.387,0.479,1.2,1.4,0.894,0.8,2.4,3.2,0.7,0.3,0.2,0.7,1.3,5.0,2004,0.0,0.0,0.0,Indiana Pacers,61.0,21.0,0.744,0.0,91.4,85.6,4.93
1017,Austin Croshere,PF,29.0,IND,73.0,22.0,25.0,2.6,6.8,0.378,0.6,2.4,0.259,2.0,4.4,0.443,0.424,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9,2005,0.0,0.0,0.0,Indiana Pacers,44.0,38.0,0.537,10.0,93.0,92.2,0.49
1018,Austin Croshere,PF,30.0,IND,50.0,26.0,23.0,2.6,5.7,0.463,1.1,2.8,0.386,1.6,2.9,0.538,0.558,1.8,2.0,0.882,1.2,4.1,5.3,1.2,0.4,0.1,1.0,2.1,8.2,2006,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,23.0,93.9,92.0,1.62
1019,Austin Croshere,PF,31.0,DAL,61.0,2.0,11.9,1.3,3.6,0.351,0.4,1.5,0.286,0.9,2.1,0.397,0.41,0.7,0.9,0.865,0.5,2.5,3.0,0.7,0.2,0.1,0.5,1.1,3.7,2007,0.0,0.0,0.0,Dallas Mavericks,67.0,15.0,0.817,0.0,100.0,92.8,7.28
1020,Austin Croshere,PF,32.0,GSW,44.0,0.0,10.4,1.4,3.1,0.445,0.5,1.4,0.361,0.9,1.7,0.513,0.526,0.7,0.7,0.906,0.8,1.6,2.4,0.7,0.2,0.1,0.5,1.4,3.9,2008,0.0,0.0,0.0,Golden State Warriors,48.0,34.0,0.585,9.0,111.0,108.8,2.38
1021,Austin Croshere,PF,33.0,SAS,14.0,0.0,7.1,1.0,2.8,0.359,0.4,1.1,0.333,0.6,1.7,0.375,0.423,0.5,0.9,0.583,0.8,1.6,2.4,0.6,0.1,0.1,0.4,0.4,2.9,2009,0.0,0.0,0.0,San Antonio Spurs,54.0,28.0,0.659,0.0,97.0,93.3,3.36
1022,Austin Daye,SF,21.0,DET,69.0,4.0,13.3,2.0,4.3,0.464,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,2010,0.0,0.0,0.0,Detroit Pistons,27.0,55.0,0.329,34.0,94.0,99.1,-5.02
1023,Austin Daye,SF,22.0,DET,72.0,16.0,20.1,2.7,6.5,0.41,1.0,2.4,0.401,1.7,4.2,0.415,0.483,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,7.5,2011,0.0,0.0,0.0,Detroit Pistons,30.0,52.0,0.366,32.0,97.0,100.6,-3.78
1024,Austin Daye,SF,23.0,DET,41.0,4.0,14.7,1.8,5.5,0.322,0.3,1.5,0.21,1.5,4.0,0.364,0.35,0.9,1.0,0.814,0.3,1.9,2.2,0.8,0.5,0.5,1.0,1.5,4.7,2012,0.0,0.0,0.0,Detroit Pistons,25.0,41.0,0.379,25.0,90.9,95.7,-5.19
1025,Austin Daye,SF,24.0,MEM,55.0,0.0,12.3,1.6,3.8,0.433,0.7,1.8,0.418,0.9,2.0,0.445,0.531,0.5,0.6,0.765,0.3,1.9,2.2,0.8,0.3,0.4,0.5,1.5,4.5,2013,0.0,0.0,0.0,Memphis Grizzlies,56.0,26.0,0.683,2.0,93.4,89.3,4.32
1026,Austin Daye,SF,25.0,SAS,22.0,1.0,6.7,1.1,3.1,0.353,0.5,1.7,0.324,0.5,1.4,0.387,0.441,0.3,0.5,0.6,0.2,1.0,1.2,0.4,0.2,0.2,0.2,0.8,3.0,2014,0.0,0.0,0.0,San Antonio Spurs,62.0,20.0,0.756,0.0,105.4,97.6,8.0
1027,Austin Daye,SF,26.0,ATL,34.0,4.0,10.1,1.5,4.1,0.355,0.7,2.1,0.338,0.8,2.1,0.371,0.44,0.1,0.2,0.833,0.3,1.9,2.2,0.5,0.4,0.1,0.7,1.1,3.8,2015,0.0,0.0,0.0,,,,,,,,
1028,Austin Reaves,SG,23.0,LAL,61.0,19.0,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.5,2.5,0.616,0.542,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,1.4,7.3,2022,0.0,0.0,0.0,Los Angeles Lakers,33.0,49.0,0.402,31.0,112.1,115.1,-3.08
1029,Austin Rivers,SG,20.0,NOH,61.0,26.0,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.9,5.0,0.385,0.408,1.0,1.8,0.546,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2.0,6.2,2013,0.0,0.0,0.0,New Orleans Hornets,27.0,55.0,0.329,31.0,94.1,97.9,-3.12
1030,Austin Rivers,PG,21.0,NOP,69.0,4.0,19.4,2.8,6.9,0.405,0.5,1.4,0.364,2.3,5.4,0.416,0.443,1.6,2.5,0.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7,2014,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,28.0,99.7,102.4,-1.98
1031,Austin Rivers,PG-SG,22.0,LAC,76.0,5.0,20.6,2.7,6.5,0.409,0.5,1.7,0.298,2.2,4.8,0.449,0.449,1.1,1.7,0.675,0.4,1.6,2.0,2.0,0.6,0.2,0.9,1.9,7.0,2015,0.0,0.0,0.0,Los Angeles Clippers,56.0,26.0,0.683,11.0,106.7,100.1,6.8
1032,Austin Rivers,SG,23.0,LAC,67.0,7.0,21.9,3.4,7.7,0.438,0.9,2.8,0.335,2.4,4.9,0.495,0.498,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2.0,8.9,2016,0.0,0.0,0.0,Los Angeles Clippers,53.0,29.0,0.646,20.0,104.5,100.2,4.13
1033,Austin Rivers,SG,24.0,LAC,74.0,29.0,27.8,4.4,9.9,0.442,1.5,4.0,0.371,2.9,5.8,0.491,0.518,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12.0,2017,0.0,0.0,0.0,Los Angeles Clippers,51.0,31.0,0.622,16.0,108.7,104.4,4.42
1034,Austin Rivers,SG,25.0,LAC,61.0,59.0,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,2018,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,16.0,109.0,109.0,0.15
1035,Austin Rivers,SG,26.0,HOU,76.0,15.0,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,2019,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,0.0,113.9,109.1,4.96
1036,Austin Rivers,SG,27.0,HOU,68.0,4.0,23.4,3.1,7.4,0.421,1.4,4.0,0.356,1.7,3.4,0.498,0.517,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
1037,Austin Rivers,SG,28.0,DEN,36.0,7.0,23.5,2.9,6.8,0.424,1.5,4.1,0.369,1.4,2.7,0.51,0.537,0.6,0.9,0.71,0.2,2.1,2.3,2.3,0.8,0.1,1.0,1.8,7.9,2021,0.0,0.0,0.0,Denver Nuggets,47.0,25.0,0.653,5.0,115.1,110.1,4.82
1038,Austin Rivers,SG,29.0,DEN,67.0,18.0,22.1,2.2,5.2,0.417,1.2,3.4,0.342,1.0,1.8,0.563,0.53,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,6.0,2022,0.0,0.0,0.0,Denver Nuggets,48.0,34.0,0.585,1.0,112.7,110.4,2.16
1039,Avery Bradley,PG,20.0,BOS,31.0,0.0,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.7,2.0,0.371,0.343,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
1040,Avery Bradley,PG,21.0,BOS,64.0,28.0,21.4,3.1,6.3,0.498,0.3,0.8,0.407,2.8,5.4,0.511,0.525,1.0,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
1041,Avery Bradley,PG,22.0,BOS,50.0,50.0,28.7,3.8,9.6,0.402,0.8,2.5,0.317,3.0,7.0,0.432,0.444,0.7,1.0,0.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
1042,Avery Bradley,SG,23.0,BOS,60.0,58.0,30.9,6.0,13.8,0.438,1.3,3.3,0.395,4.7,10.4,0.451,0.485,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
1043,Avery Bradley,SG,24.0,BOS,77.0,77.0,31.5,5.6,13.1,0.429,1.6,4.6,0.352,4.0,8.6,0.47,0.49,1.0,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
1044,Avery Bradley,SG,25.0,BOS,76.0,72.0,33.4,6.0,13.4,0.447,1.9,5.4,0.361,4.1,8.1,0.505,0.52,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,2016,0.0,0.0,0.0,Boston Celtics,48.0,34.0,0.585,8.0,105.7,102.5,2.84
1045,Avery Bradley,SG,26.0,BOS,55.0,55.0,33.4,6.5,14.1,0.463,2.0,5.0,0.39,4.6,9.1,0.504,0.533,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,2017,0.0,0.0,0.0,Boston Celtics,53.0,29.0,0.646,0.0,108.0,105.4,2.25
1046,Avery Bradley,SG,27.0,LAC,46.0,46.0,31.2,5.6,13.6,0.414,1.6,4.4,0.369,4.0,9.2,0.436,0.474,1.4,1.8,0.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,2018,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,16.0,109.0,109.0,0.15
1047,Avery Bradley,SG,28.0,MEM,63.0,63.0,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
1048,Avery Bradley,SG,29.0,LAL,49.0,44.0,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,2020,0.0,0.0,0.0,Los Angeles Lakers,52.0,19.0,0.732,0.0,113.4,107.6,6.28
1049,Avery Bradley,SG,30.0,HOU,27.0,6.0,22.3,2.4,6.3,0.374,1.2,3.7,0.327,1.1,2.6,0.443,0.471,0.4,0.6,0.8,0.3,1.8,2.1,1.7,0.8,0.1,1.0,2.0,6.4,2021,0.0,0.0,0.0,Houston Rockets,17.0,55.0,0.236,25.0,108.8,116.7,-7.5
1050,Avery Bradley,SG,31.0,LAL,62.0,45.0,22.7,2.4,5.6,0.423,1.3,3.4,0.39,1.1,2.3,0.471,0.54,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,1.9,6.4,2022,0.0,0.0,0.0,Los Angeles Lakers,33.0,49.0,0.402,31.0,112.1,115.1,-3.08
1051,Avery Johnson,PG,25.0,SAS,68.0,14.0,14.1,1.9,4.1,0.469,0.0,0.1,0.111,1.9,3.9,0.481,0.471,0.9,1.3,0.678,0.3,0.8,1.1,3.4,0.7,0.1,1.1,0.9,4.7,1991,0.0,0.0,0.0,San Antonio Spurs,55.0,27.0,0.671,0.0,107.1,102.6,4.3
1052,Avery Johnson,PG,26.0,HOU,69.0,15.0,17.9,2.3,4.8,0.479,0.1,0.2,0.267,2.2,4.6,0.489,0.485,1.0,1.5,0.653,0.2,1.0,1.2,3.9,0.9,0.1,1.6,1.3,5.6,1992,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
1053,Avery Johnson,PG,27.0,SAS,75.0,49.0,27.1,3.4,6.8,0.502,0.0,0.1,0.0,3.4,6.7,0.51,0.502,1.9,2.4,0.791,0.3,1.7,1.9,7.5,1.1,0.2,1.9,1.9,8.7,1993,0.0,0.0,0.0,San Antonio Spurs,49.0,33.0,0.598,6.0,105.5,102.8,2.21
1054,Avery Johnson,PG,28.0,GSW,82.0,70.0,28.4,4.3,8.8,0.492,0.0,0.1,0.0,4.3,8.7,0.5,0.492,2.2,3.1,0.704,0.5,1.6,2.1,5.3,1.4,0.1,2.1,2.0,10.9,1994,0.0,0.0,0.0,Golden State Warriors,50.0,32.0,0.61,13.0,107.9,106.1,1.76
1055,Avery Johnson,PG,29.0,SAS,82.0,82.0,36.7,5.5,10.5,0.519,0.0,0.3,0.136,5.4,10.3,0.529,0.521,2.5,3.6,0.685,0.6,1.9,2.5,8.2,1.4,0.2,2.5,1.9,13.4,1995,0.0,0.0,0.0,San Antonio Spurs,62.0,20.0,0.756,0.0,106.6,100.6,5.9
1056,Avery Johnson,PG,30.0,SAS,82.0,82.0,37.6,5.3,10.8,0.494,0.1,0.4,0.194,5.3,10.4,0.505,0.497,2.3,3.2,0.721,0.5,2.1,2.5,9.6,1.5,0.3,2.4,2.2,13.1,1996,0.0,0.0,0.0,San Antonio Spurs,59.0,23.0,0.72,0.0,103.4,97.1,5.98
1057,Avery Johnson,PG,31.0,SAS,76.0,76.0,32.5,4.3,9.0,0.477,0.1,0.3,0.231,4.2,8.7,0.487,0.482,1.8,2.7,0.69,0.4,1.5,1.9,6.8,1.3,0.2,1.9,2.1,10.5,1997,0.0,0.0,0.0,San Antonio Spurs,20.0,62.0,0.244,44.0,90.5,98.3,-7.93
1058,Avery Johnson,PG,32.0,SAS,75.0,73.0,35.7,4.3,8.9,0.478,0.0,0.2,0.154,4.3,8.8,0.485,0.48,1.6,2.2,0.726,0.4,1.6,2.0,7.9,1.1,0.2,2.2,1.9,10.2,1998,0.0,0.0,0.0,San Antonio Spurs,56.0,26.0,0.683,6.0,92.5,88.5,3.3
1059,Avery Johnson,PG,33.0,SAS,50.0,50.0,33.4,4.4,9.2,0.473,0.0,0.2,0.083,4.3,9.0,0.483,0.474,1.0,1.8,0.568,0.4,1.9,2.4,7.4,1.0,0.2,2.2,2.0,9.7,1999,0.0,0.0,0.0,San Antonio Spurs,37.0,13.0,0.74,0.0,92.8,84.7,7.12
1060,Avery Johnson,PG,34.0,SAS,82.0,82.0,31.4,4.9,10.4,0.473,0.0,0.1,0.111,4.9,10.3,0.477,0.474,1.4,1.9,0.735,0.4,1.5,1.9,6.0,0.9,0.2,1.7,1.8,11.2,2000,0.0,0.0,0.0,San Antonio Spurs,53.0,29.0,0.646,2.0,96.2,90.2,5.92
1061,Avery Johnson,PG,35.0,SAS,55.0,20.0,23.5,2.4,5.5,0.447,0.0,0.1,0.167,2.4,5.3,0.452,0.448,0.7,1.1,0.683,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6,2001,0.0,0.0,0.0,San Antonio Spurs,58.0,24.0,0.707,0.0,96.2,88.4,7.92
1062,Avery Johnson,PG,36.0,DAL,68.0,13.0,19.9,3.0,6.4,0.479,0.0,0.1,0.0,3.0,6.3,0.485,0.479,1.8,2.4,0.742,0.2,0.8,1.0,4.2,0.6,0.1,1.1,1.3,7.9,2002,0.0,0.0,0.0,Dallas Mavericks,57.0,25.0,0.695,1.0,105.2,101.0,4.41
1063,Avery Johnson,PG,37.0,DAL,48.0,0.0,9.0,1.3,3.1,0.42,0.0,0.0,0.0,1.3,3.1,0.426,0.42,0.6,0.8,0.769,0.2,0.4,0.6,1.3,0.3,0.0,0.6,0.5,3.3,2003,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,0.0,103.0,95.2,7.9
1064,Avery Johnson,PG,38.0,GSW,46.0,1.0,13.8,1.7,4.3,0.402,0.0,0.1,0.0,1.7,4.3,0.408,0.402,1.1,1.7,0.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,0.7,4.6,2004,0.0,0.0,0.0,Golden State Warriors,37.0,45.0,0.451,19.0,93.3,94.0,-0.07
1065,Awvee Storey,SG,27.0,NJN,9.0,0.0,3.6,0.3,1.1,0.3,0.1,0.2,0.5,0.2,0.9,0.25,0.35,0.1,0.2,0.5,0.4,0.1,0.6,0.1,0.0,0.0,0.0,0.3,0.9,2005,0.0,0.0,0.0,,,,,,,,
1066,Awvee Storey,SF,28.0,WAS,25.0,1.0,4.6,0.6,1.6,0.39,0.1,0.3,0.429,0.5,1.4,0.382,0.427,0.3,0.6,0.571,0.3,0.6,0.9,0.2,0.1,0.0,0.2,0.9,1.7,2006,0.0,0.0,0.0,Washington Wizards,42.0,40.0,0.512,10.0,101.7,99.8,1.57
1067,Awvee Storey,SG,30.0,MIL,26.0,0.0,10.0,1.5,3.4,0.438,0.0,0.3,0.0,1.5,3.2,0.476,0.438,0.5,1.1,0.483,1.2,0.9,2.1,0.6,0.3,0.0,0.4,1.6,3.5,2008,0.0,0.0,0.0,Milwaukee Bucks,26.0,56.0,0.317,33.0,97.0,103.9,-6.92
1068,Axel Toupane,SF,23.0,DEN,21.0,0.0,14.5,1.2,3.3,0.357,0.6,1.9,0.325,0.6,1.4,0.4,0.45,0.6,0.8,0.765,0.4,1.1,1.5,0.7,0.3,0.3,0.3,1.9,3.6,2016,0.0,0.0,0.0,Denver Nuggets,33.0,49.0,0.402,22.0,101.9,105.0,-2.81
1069,Axel Toupane,SF,24.0,NOP,4.0,0.0,11.8,1.3,2.3,0.556,0.3,1.0,0.25,1.0,1.3,0.8,0.611,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.3,0.0,1.5,2.8,2017,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,27.0,104.3,106.4,-1.69
1070,Axel Toupane,SF,28.0,MIL,8.0,1.0,7.6,0.5,1.4,0.364,0.1,0.3,0.5,0.4,1.1,0.333,0.409,0.6,0.9,0.714,0.0,0.8,0.8,0.5,0.3,0.4,0.0,0.8,1.8,2021,0.0,0.0,0.0,Milwaukee Bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
1071,Ayo Dosunmu,SG,22.0,CHI,77.0,40.0,27.4,3.6,6.9,0.52,0.9,2.4,0.376,2.7,4.5,0.596,0.585,0.7,1.0,0.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,2.4,8.8,2022,0.0,0.0,0.0,Chicago Bulls,46.0,36.0,0.561,5.0,111.6,112.0,-0.38
1072,B.J. Armstrong,PG,23.0,CHI,82.0,0.0,21.1,3.7,7.7,0.481,0.2,0.4,0.5,3.5,7.3,0.48,0.493,1.2,1.4,0.874,0.3,1.5,1.8,3.7,0.9,0.0,1.3,1.4,8.8,1991,0.0,0.0,0.0,Chicago Bulls,61.0,21.0,0.744,0.0,110.0,101.0,8.57
1073,B.J. Armstrong,PG,24.0,CHI,82.0,3.0,22.9,4.1,8.5,0.481,0.4,1.1,0.402,3.7,7.4,0.492,0.506,1.3,1.6,0.806,0.2,1.5,1.8,3.2,0.6,0.1,1.1,1.1,9.9,1992,0.0,0.0,0.0,Chicago Bulls,67.0,15.0,0.817,0.0,109.9,99.5,10.07
1074,B.J. Armstrong,PG,25.0,CHI,82.0,74.0,30.4,5.0,10.0,0.499,0.8,1.7,0.453,4.2,8.3,0.508,0.537,1.6,1.8,0.861,0.3,1.5,1.8,4.0,0.8,0.1,1.0,2.1,12.3,1993,0.0,0.0,0.0,Chicago Bulls,57.0,25.0,0.695,0.0,105.2,98.9,6.19
1075,B.J. Armstrong,PG,26.0,CHI,82.0,82.0,33.8,5.8,12.3,0.476,0.7,1.6,0.444,5.1,10.6,0.481,0.505,2.4,2.8,0.855,0.3,1.7,2.1,3.9,1.0,0.1,1.6,1.8,14.8,1994,0.0,0.0,0.0,Chicago Bulls,55.0,27.0,0.671,2.0,98.0,94.9,2.87
1076,B.J. Armstrong,PG,27.0,CHI,82.0,82.0,31.4,5.1,10.9,0.468,1.3,3.1,0.427,3.8,7.8,0.484,0.528,2.5,2.8,0.884,0.3,2.0,2.3,3.0,1.0,0.1,1.3,1.9,14.0,1995,0.0,0.0,0.0,Chicago Bulls,47.0,35.0,0.573,5.0,101.5,96.7,4.32
1077,B.J. Armstrong,PG,28.0,GSW,82.0,64.0,27.6,4.1,8.9,0.468,1.2,2.5,0.473,3.0,6.3,0.465,0.535,2.9,3.4,0.839,0.3,2.0,2.2,4.9,0.8,0.1,1.6,1.8,12.3,1996,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,28.0,101.6,103.1,-1.42
1078,B.J. Armstrong,PG,29.0,GSW,49.0,17.0,20.8,3.0,6.7,0.453,0.5,1.8,0.278,2.5,4.8,0.519,0.491,1.4,1.6,0.861,0.1,1.4,1.5,2.6,0.5,0.0,1.1,1.1,7.9,1997,0.0,0.0,0.0,Golden State Warriors,30.0,52.0,0.366,27.0,99.6,104.4,-4.9
1079,B.J. Armstrong,PG,30.0,CHH,66.0,0.0,12.6,1.6,3.2,0.493,0.1,0.5,0.257,1.5,2.7,0.539,0.514,0.6,0.8,0.84,0.2,0.9,1.2,2.3,0.4,0.0,0.6,1.1,4.0,1998,0.0,0.0,0.0,Charlotte Hornets,51.0,31.0,0.622,11.0,96.6,94.6,2.45
1080,B.J. Armstrong,PG,31.0,ORL,32.0,1.0,11.2,1.3,2.8,0.455,0.2,0.5,0.467,1.0,2.3,0.452,0.494,0.6,0.7,0.857,0.1,1.2,1.2,1.9,0.4,0.0,0.8,1.0,3.3,1999,0.0,0.0,0.0,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
1081,B.J. Armstrong,PG,32.0,CHI,27.0,18.0,21.6,3.1,6.9,0.446,0.5,1.1,0.448,2.6,5.8,0.446,0.481,0.8,0.9,0.88,0.1,1.7,1.7,2.9,0.3,0.0,1.5,1.3,7.4,2000,0.0,0.0,0.0,Chicago Bulls,17.0,65.0,0.207,39.0,84.8,94.2,-9.23
1082,B.J. Johnson,SF,23.0,SAC,7.0,0.0,7.0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,2019,0.0,0.0,0.0,Sacramento Kings,39.0,43.0,0.476,18.0,114.2,115.3,-0.81
1083,B.J. Johnson,SF,24.0,ORL,10.0,0.0,8.3,0.9,3.2,0.281,0.3,0.9,0.333,0.6,2.3,0.261,0.328,0.9,1.0,0.9,0.3,1.2,1.5,0.3,0.3,0.0,0.6,0.3,3.0,2020,0.0,0.0,0.0,Orlando Magic,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
1084,B.J. Johnson,SF,26.0,ORL,4.0,0.0,16.3,2.8,6.3,0.44,1.0,2.5,0.4,1.8,3.8,0.467,0.52,0.0,0.0,,1.5,2.3,3.8,0.0,0.0,0.3,0.0,1.0,6.5,2022,0.0,0.0,0.0,Orlando Magic,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
1085,B.J. Tyler,PG,23.0,PHI,55.0,8.0,14.7,1.3,3.4,0.381,0.3,0.9,0.314,1.0,2.5,0.406,0.423,0.6,0.9,0.7,0.2,0.9,1.1,3.2,0.7,0.0,1.8,1.1,3.5,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
1086,Bam Adebayo,C,20.0,MIA,69.0,19.0,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,2018,0.0,0.0,0.0,Miami Heat,44.0,38.0,0.537,0.0,103.4,102.9,0.15
1087,Bam Adebayo,C,21.0,MIA,82.0,28.0,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,2019,0.0,0.0,0.0,Miami Heat,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
1088,Bam Adebayo,PF,22.0,MIA,72.0,72.0,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,2020,0.0,0.0,0.0,Miami Heat,44.0,29.0,0.603,0.0,112.0,109.1,2.59
1089,Bam Adebayo,C,23.0,MIA,64.0,64.0,33.5,7.1,12.5,0.57,0.0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,2021,0.0,0.0,0.0,Miami Heat,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
1090,Bam Adebayo,C,24.0,MIA,56.0,56.0,32.6,7.3,13.0,0.557,0.0,0.1,0.0,7.3,12.9,0.562,0.557,4.6,6.1,0.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1,2022,0.0,0.0,0.0,Miami Heat,53.0,29.0,0.646,0.0,110.0,105.6,4.23
1091,Baron Davis,PG,20.0,CHH,82.0,0.0,18.6,2.2,5.3,0.42,0.3,1.4,0.225,1.9,3.9,0.488,0.449,1.2,1.9,0.634,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,2000,0.0,0.0,0.0,Charlotte Hornets,49.0,33.0,0.598,7.0,98.4,95.8,2.33
1092,Baron Davis,PG,21.0,CHH,82.0,82.0,38.9,5.0,11.7,0.427,1.0,3.3,0.31,4.0,8.3,0.474,0.472,2.8,4.1,0.677,1.6,3.4,5.0,7.3,2.1,0.4,2.8,3.3,13.8,2001,0.0,0.0,0.0,Charlotte Hornets,46.0,36.0,0.561,6.0,91.9,89.8,1.45
1093,Baron Davis,PG,22.0,CHH,82.0,82.0,40.5,6.8,16.4,0.417,2.1,5.8,0.356,4.7,10.5,0.451,0.48,2.4,4.1,0.58,1.1,3.1,4.3,8.5,2.1,0.6,3.0,2.9,18.1,2002,0.0,0.0,0.0,Charlotte Hornets,44.0,38.0,0.537,6.0,93.9,92.9,0.57
